Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Total_Revenue,Store_Location,Payment_Method
T0084,2025-07-02,SilverQueen Milk Chocolate,Snacks,46,12000,,FRESH CIPETE RAYA,Cash
T0085,2025-07-06,Beras Maknyuss 5kg,Groceries,38,65000,2470000.0,FATMAWATI 2,Debit Card
T0086,2025-07-03,Indomie Goreng,Instant Noodles,70,3000,210000.0,FATMAWATI 2,Cash
T0087,2025-07-06,Milo 1kg,Drinks,100,90000,9000000.0,FRESH CILANDAK KKO 40,Debit Card
T0088,2025-07-06,Beras Maknyuss 5kg,Groceries,69,error,4485000.0,FRESH CILANDAK KKO 40,Cash
T0089,2025-07-06,Pocari Sweat 500ml,Drinks,81,7500,607500.0,SIMATUPANG 52,Debit Card
T0090,2025-07-01,ABC Kecap Manis 620ml,Groceries,45,18000,810000.0,SIMATUPANG 52,Debit Card
T0091,2025-07-05,Milo 1kg,Drinks,34,90000,3060000.0,FATMAWATI 2,Cash
T0092,2025-07-06,Sedaap Soto,Instant Noodles,61,error,170800.0,FATMAWATI 2,Cash
T0093,2025-07-02,Sari Roti Tawar,Snacks,63,12000,756000.0,FRESH CIPETE RAYA,Cash
T0094,2025-07-05,Sampoerna Mild 16,Smokes,91,30000,2730000.0,SIMATUPANG 52,Debit Card
T0095,2025-07-06,Sampoerna Mild 16,Smokes,33,30000,990000.0,FRESH CILANDAK KKO 40,Cash
T0096,2025-07-02,Sampoerna Mild 16,Smokes,33,30000,990000.0,SIMATUPANG 52,Cash
T0097,2025-07-02,Milo 1kg,Drinks,63,90000,5670000.0,SIMATUPANG 52,Debit Card
T0098,2025-07-04,Rexona Deodorant,Personal Care,70,20000,1400000.0,FRESH CIPETE RAYA,Debit Card
T0099,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,77,10000,770000.0,FRESH CIPETE RAYA,Cash
T0100,2025-07-03,Bimoli Minyak Goreng 2L,Groceries,82,33000,2706000.0,FRESH CILANDAK KKO 40,Cash
T0101,2025-07-06,SilverQueen Milk Chocolate,Snacks,72,12000,864000.0,FATMAWATI 2,Debit Card
T0102,2025-07-06,Sari Roti Tawar,Snacks,36,12000,432000.0,FATMAWATI 2,Cash
T0103,2025-07-05,SilverQueen Milk Chocolate,Snacks,26,12000,312000.0,FRESH CILANDAK KKO 40,Debit Card
T0104,2025-07-02,Indomie Goreng,Instant Noodles,14,3000,42000.0,SIMATUPANG 52,Cash
T0105,2025-07-06,Indomilk UHT 1L,Drinks,34,15000,,FRESH CIPETE RAYA,Cash
T0106,2025-07-03,Milo 1kg,Drinks,26,90000,2340000.0,SIMATUPANG 52,Cash
T0107,2025-07-01,Milo 1kg,Drinks,68,error,6120000.0,SIMATUPANG 52,Debit Card
T0108,2025-07-02,ABC Kecap Manis 620ml,Groceries,72,18000,1296000.0,FATMAWATI 2,Cash
T0109,2025-07-01,Frisian Flag Susu Kental Manis,Groceries,12,10000,120000.0,FATMAWATI 2,Cash
T0110,2025-07-03,Tolak Angin,Health,25,7000,175000.0,FRESH CIPETE RAYA,Debit Card
T0111,2025-07-04,Sampoerna Mild 16,Smokes,89,30000,,FRESH CIPETE RAYA,Cash
T0112,2025-07-03,Rexona Deodorant,Personal Care,63,20000,1260000.0,FRESH CIPETE RAYA,Debit Card
T0113,2025-07-01,Indomie Goreng,Instant Noodles,48,3000,144000.0,FRESH CIPETE RAYA,Debit Card
T0114,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,23,33000,759000.0,FRESH CIPETE RAYA,Debit Card
T0115,2025-07-05,Beras Maknyuss 5kg,Groceries,87,65000,5655000.0,SIMATUPANG 52,Cash
T0116,2025-07-06,Tolak Angin,Health,15,7000,105000.0,FATMAWATI 2,Debit Card
T0117,2025-07-03,SilverQueen Milk Chocolate,Snacks,24,12000,288000.0,FRESH CILANDAK KKO 40,Cash
T0118,2025-07-02,SilverQueen Milk Chocolate,Snacks,N/A,12000,264000.0,FATMAWATI 2,Debit Card
T0119,2025-07-06,Tolako Minuman Herbal,Health,16,8500,136000.0,FATMAWATI 2,Cash
T0120,2025-07-04,ABC Kecap Manis 620ml,Groceries,64,18000,1152000.0,FRESH CIPETE RAYA,Cash
T0121,2025-07-04,Tolak Angin,Health,52,7000,364000.0,FRESH CILANDAK KKO 40,Debit Card
T0122,2025-07-06,ABC Kecap Manis 620ml,Groceries,33,18000,594000.0,FRESH CILANDAK KKO 40,Debit Card
T0123,2025-07-04,Nabati Wafer,Snacks,63,5000,315000.0,FATMAWATI 2,Cash
T0124,2025-07-02,Tolak Angin,Health,23,7000,161000.0,FRESH CILANDAK KKO 40,Debit Card
T0125,2025-07-03,Pocari Sweat 500ml,Drinks,88,7500,,FATMAWATI 2,Debit Card
T0126,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,66,33000,,SIMATUPANG 52,Debit Card
T0127,2025-07-02,Indomilk UHT 1L,Drinks,83,15000,1245000.0,FATMAWATI 2,Debit Card
T0128,2025-07-06,Sedaap Soto,Instant Noodles,22,2800,61600.0,FATMAWATI 2,Debit Card
T0129,2025-07-05,Frisian Flag Susu Kental Manis,Groceries,29,10000,290000.0,FRESH CIPETE RAYA,Cash
T0130,2025-07-05,Nabati Wafer,Snacks,73,5000,365000.0,FRESH CIPETE RAYA,Debit Card
T0131,2025-07-03,Sari Roti Tawar,Snacks,16,12000,192000.0,FRESH CILANDAK KKO 40,Debit Card
T0132,2025-07-06,Tolako Minuman Herbal,Health,83,error,705500.0,FRESH CILANDAK KKO 40,Debit Card
T0133,2025-07-05,Indomie Goreng,Instant Noodles,23,3000,69000.0,FRESH CIPETE RAYA,Cash
T0134,2025-07-04,Sedaap Soto,Instant Noodles,91,2800,254800.0,FATMAWATI 2,Debit Card
T0135,2025-07-05,Aqua 600ml,Drinks,38,4000,152000.0,SIMATUPANG 52,Debit Card
T0136,2025-07-04,Tolako Minuman Herbal,Health,24,8500,204000.0,FATMAWATI 2,Cash
T0137,2025-07-03,Milo 1kg,Drinks,80,90000,7200000.0,FRESH CIPETE RAYA,Cash
T0138,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,23,33000,759000.0,FATMAWATI 2,Cash
T0139,2025-07-02,Beras Maknyuss 5kg,Groceries,68,65000,4420000.0,FATMAWATI 2,Debit Card
T0140,2025-07-05,Pantene Shampoo 1L,Personal Care,25,45000,1125000.0,FRESH CILANDAK KKO 40,Debit Card
T0141,2025-07-04,Pepsodent Toothpaste,Personal Care,73,15000,,FRESH CIPETE RAYA,Debit Card
T0142,2025-07-01,Indomilk UHT 1L,Drinks,32,15000,480000.0,FATMAWATI 2,Cash
T0143,2025-07-01,Sedaap Soto,Instant Noodles,N/A,2800,142800.0,FRESH CILANDAK KKO 40,Debit Card
T0144,2025-07-01,Lifebuoy Body Wash,Personal Care,45,25000,1125000.0,SIMATUPANG 52,Debit Card
T0145,2025-07-02,Bimoli Minyak Goreng 2L,Groceries,87,33000,2871000.0,SIMATUPANG 52,Debit Card
T0146,2025-07-06,Beras Maknyuss 5kg,Groceries,35,65000,2275000.0,SIMATUPANG 52,Debit Card
T0147,2025-07-02,Tolak Angin,Health,74,7000,518000.0,SIMATUPANG 52,Cash
T0148,2025-07-06,Pantene Shampoo 1L,Personal Care,83,45000,3735000.0,FRESH CILANDAK KKO 40,Debit Card
T0149,2025-07-04,Indomie Goreng,Instant Noodles,76,3000,228000.0,FRESH CILANDAK KKO 40,Cash
T0150,2025-07-05,Sari Roti Tawar,Snacks,30,12000,360000.0,SIMATUPANG 52,Cash
T0151,2025-07-01,Milo 1kg,Drinks,36,90000,3240000.0,FRESH CIPETE RAYA,Debit Card
T0152,2025-07-04,Sampoerna Mild 16,Smokes,38,30000,1140000.0,FRESH CILANDAK KKO 40,Cash
T0153,2025-07-04,Milo 1kg,Drinks,98,90000,8820000.0,FRESH CILANDAK KKO 40,Debit Card
T0154,2025-07-05,ABC Kecap Manis 620ml,Groceries,80,18000,1440000.0,SIMATUPANG 52,Cash
T0155,2025-07-04,Tolako Minuman Herbal,Health,38,8500,323000.0,SIMATUPANG 52,Cash
T0156,2025-07-05,Milo 1kg,Drinks,67,90000,6030000.0,FRESH CIPETE RAYA,Cash
T0157,2025-07-03,Rexona Deodorant,Personal Care,58,20000,,SIMATUPANG 52,Debit Card
T0158,2025-07-05,Sari Roti Tawar,Snacks,10,12000,120000.0,FATMAWATI 2,Cash
T0159,2025-07-01,Aqua 600ml,Drinks,90,4000,360000.0,SIMATUPANG 52,Debit Card
T0160,2025-07-06,SilverQueen Milk Chocolate,Snacks,100,12000,1200000.0,FATMAWATI 2,Cash
T0161,2025-07-06,Tolak Angin,Health,63,7000,441000.0,FRESH CILANDAK KKO 40,Cash
T0162,2025-07-01,ABC Kecap Manis 620ml,Groceries,N/A,18000,936000.0,FATMAWATI 2,Debit Card
T0163,2025-07-06,Indomie Goreng,Instant Noodles,24,3000,72000.0,FRESH CILANDAK KKO 40,Cash
T0164,2025-07-05,Sedaap Soto,Instant Noodles,41,2800,114800.0,SIMATUPANG 52,Debit Card
T0165,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,42,10000,420000.0,SIMATUPANG 52,Cash
T0166,2025-07-06,Pocari Sweat 500ml,Drinks,75,7500,562500.0,FRESH CILANDAK KKO 40,Debit Card
T0167,2025-07-03,Beras Maknyuss 5kg,Groceries,N/A,65000,3315000.0,FRESH CIPETE RAYA,Cash
T0168,2025-07-01,Sampoerna Mild 16,Smokes,10,30000,300000.0,FATMAWATI 2,Cash
T0169,2025-07-03,Rexona Deodorant,Personal Care,36,20000,720000.0,FRESH CILANDAK KKO 40,Cash
T0170,2025-07-04,Tolako Minuman Herbal,Health,52,8500,,FRESH CIPETE RAYA,Cash
T0171,2025-07-02,SilverQueen Milk Chocolate,Snacks,83,12000,996000.0,SIMATUPANG 52,Debit Card
T0172,2025-07-04,Bimoli Minyak Goreng 2L,Groceries,50,33000,,FRESH CIPETE RAYA,Cash
T0173,2025-07-01,Pantene Shampoo 1L,Personal Care,15,45000,675000.0,FRESH CIPETE RAYA,Debit Card
T0174,2025-07-06,Milo 1kg,Drinks,87,90000,7830000.0,FRESH CILANDAK KKO 40,Debit Card
T0175,2025-07-06,Nabati Wafer,Snacks,30,5000,150000.0,FATMAWATI 2,Debit Card
T0176,2025-07-03,Milo 1kg,Drinks,91,90000,8190000.0,SIMATUPANG 52,Cash
T0177,2025-07-05,Rexona Deodorant,Personal Care,15,20000,,FRESH CILANDAK KKO 40,Cash
T0178,2025-07-02,Pocari Sweat 500ml,Drinks,37,7500,277500.0,FATMAWATI 2,Cash
T0179,2025-07-05,Sari Roti Tawar,Snacks,34,12000,408000.0,FRESH CIPETE RAYA,Debit Card
T0180,2025-07-01,SilverQueen Milk Chocolate,Snacks,42,12000,504000.0,FRESH CILANDAK KKO 40,Debit Card
T0181,2025-07-06,Lifebuoy Body Wash,Personal Care,22,25000,550000.0,FRESH CIPETE RAYA,Cash
T0182,2025-07-03,Sedaap Soto,Instant Noodles,94,2800,263200.0,FATMAWATI 2,Debit Card
T0183,2025-07-06,Tolak Angin,Health,10,7000,70000.0,FATMAWATI 2,Debit Card
T0184,2025-07-05,ABC Kecap Manis 620ml,Groceries,71,18000,1278000.0,SIMATUPANG 52,Debit Card
T0185,2025-07-05,Sedaap Soto,Instant Noodles,20,2800,56000.0,FATMAWATI 2,Cash
T0186,2025-07-02,SilverQueen Milk Chocolate,Snacks,19,12000,228000.0,FRESH CIPETE RAYA,Debit Card
T0187,2025-07-02,Aqua 600ml,Drinks,80,4000,320000.0,FRESH CILANDAK KKO 40,Cash
T0188,2025-07-03,Pantene Shampoo 1L,Personal Care,47,45000,2115000.0,FRESH CIPETE RAYA,Debit Card
T0189,2025-07-02,Lifebuoy Body Wash,Personal Care,88,25000,2200000.0,FATMAWATI 2,Debit Card
T0190,2025-07-05,Pantene Shampoo 1L,Personal Care,94,45000,4230000.0,FATMAWATI 2,Debit Card
T0191,2025-07-05,Nabati Wafer,Snacks,39,5000,195000.0,SIMATUPANG 52,Cash
T0192,2025-07-01,Pocari Sweat 500ml,Drinks,59,7500,442500.0,FRESH CILANDAK KKO 40,Cash
T0193,2025-07-05,Rexona Deodorant,Personal Care,100,20000,2000000.0,SIMATUPANG 52,Debit Card
T0194,2025-07-03,Frisian Flag Susu Kental Manis,Groceries,93,10000,930000.0,FRESH CIPETE RAYA,Debit Card
T0195,2025-07-04,Indomilk UHT 1L,Drinks,61,15000,915000.0,SIMATUPANG 52,Debit Card
T0196,2025-07-01,Indomie Goreng,Instant Noodles,74,3000,222000.0,FRESH CILANDAK KKO 40,Cash
T0197,2025-07-01,Sari Roti Tawar,Snacks,37,12000,444000.0,FATMAWATI 2,Debit Card
T0198,2025-07-03,Lifebuoy Body Wash,Personal Care,63,25000,1575000.0,FRESH CIPETE RAYA,Debit Card
T0199,2025-07-03,Pantene Shampoo 1L,Personal Care,30,45000,1350000.0,FRESH CILANDAK KKO 40,Cash
T0200,2025-07-02,Pantene Shampoo 1L,Personal Care,30,45000,1350000.0,FRESH CIPETE RAYA,Cash
T0201,2025-07-01,Tolak Angin,Health,76,7000,532000.0,FRESH CIPETE RAYA,Debit Card
T0202,2025-07-02,Sedaap Soto,Instant Noodles,70,2800,196000.0,FATMAWATI 2,Cash
T0203,2025-07-05,Pantene Shampoo 1L,Personal Care,33,45000,1485000.0,SIMATUPANG 52,Cash
T0204,2025-07-01,Tolako Minuman Herbal,Health,86,8500,731000.0,FATMAWATI 2,Debit Card
T0205,2025-07-01,Beras Maknyuss 5kg,Groceries,76,65000,4940000.0,FRESH CILANDAK KKO 40,Cash
T0206,2025-07-06,Sedaap Soto,Instant Noodles,86,2800,,FRESH CIPETE RAYA,Cash
T0207,2025-07-04,Sedaap Soto,Instant Noodles,79,2800,221200.0,FRESH CILANDAK KKO 40,Debit Card
T0208,2025-07-01,Indomilk UHT 1L,Drinks,64,15000,960000.0,FRESH CILANDAK KKO 40,Debit Card
T0209,2025-07-05,Pantene Shampoo 1L,Personal Care,22,45000,990000.0,SIMATUPANG 52,Debit Card
T0210,2025-07-02,SilverQueen Milk Chocolate,Snacks,46,12000,552000.0,FRESH CILANDAK KKO 40,Debit Card
T0211,2025-07-02,Indomie Goreng,Instant Noodles,83,3000,249000.0,FRESH CIPETE RAYA,Debit Card
T0212,2025-07-06,ABC Kecap Manis 620ml,Groceries,62,18000,1116000.0,FATMAWATI 2,Debit Card
T0213,2025-07-04,Sampoerna Mild 16,Smokes,64,30000,1920000.0,SIMATUPANG 52,Debit Card
T0214,2025-07-05,Sampoerna Mild 16,Smokes,N/A,30000,2130000.0,FRESH CILANDAK KKO 40,Debit Card
T0215,2025-07-02,Frisian Flag Susu Kental Manis,Groceries,27,10000,270000.0,FRESH CIPETE RAYA,Cash
T0216,2025-07-03,Tolak Angin,Health,22,7000,154000.0,FRESH CILANDAK KKO 40,Debit Card
T0217,2025-07-05,Aqua 600ml,Drinks,30,4000,120000.0,FRESH CIPETE RAYA,Cash
T0218,2025-07-05,Sedaap Soto,Instant Noodles,65,2800,182000.0,SIMATUPANG 52,Cash
T0219,2025-07-04,Frisian Flag Susu Kental Manis,Groceries,61,10000,610000.0,SIMATUPANG 52,Cash
T0220,2025-07-02,Nabati Wafer,Snacks,66,5000,,SIMATUPANG 52,Cash
T0221,2025-07-05,Indomilk UHT 1L,Drinks,99,15000,1485000.0,FATMAWATI 2,Cash
T0222,2025-07-06,Tolak Angin,Health,21,7000,147000.0,FRESH CILANDAK KKO 40,Debit Card
T0223,2025-07-06,Beras Maknyuss 5kg,Groceries,76,65000,,FRESH CIPETE RAYA,Cash
T0224,2025-07-02,Sampoerna Mild 16,Smokes,84,30000,2520000.0,SIMATUPANG 52,Cash
T0225,2025-07-06,Frisian Flag Susu Kental Manis,Groceries,83,10000,,FATMAWATI 2,Debit Card
T0226,2025-07-03,Indomilk UHT 1L,Drinks,47,15000,705000.0,FRESH CIPETE RAYA,Debit Card
T0227,2025-07-04,Pantene Shampoo 1L,Personal Care,42,45000,1890000.0,FRESH CILANDAK KKO 40,Debit Card
T0228,2025-07-06,Tolako Minuman Herbal,Health,97,8500,824500.0,FRESH CIPETE RAYA,Debit Card
T0229,2025-07-06,Lifebuoy Body Wash,Personal Care,96,25000,2400000.0,SIMATUPANG 52,Debit Card
T0230,2025-07-03,Indomie Goreng,Instant Noodles,99,3000,297000.0,FATMAWATI 2,Debit Card
T0231,2025-07-04,ABC Kecap Manis 620ml,Groceries,19,18000,342000.0,FATMAWATI 2,Debit Card
T0232,2025-07-05,Pantene Shampoo 1L,Personal Care,44,45000,1980000.0,FATMAWATI 2,Debit Card
T0233,2025-07-04,Lifebuoy Body Wash,Personal Care,43,25000,1075000.0,FATMAWATI 2,Cash
T0234,2025-07-01,Rexona Deodorant,Personal Care,25,20000,500000.0,FRESH CILANDAK KKO 40,Cash
T0235,2025-07-02,Aqua 600ml,Drinks,71,4000,284000.0,SIMATUPANG 52,Debit Card
T0236,2025-07-02,Pantene Shampoo 1L,Personal Care,45,45000,2025000.0,SIMATUPANG 52,Debit Card
T0237,2025-07-01,Aqua 600ml,Drinks,77,4000,308000.0,FRESH CILANDAK KKO 40,Cash
T0238,2025-07-03,Tolak Angin,Health,68,7000,476000.0,FRESH CILANDAK KKO 40,Debit Card
T0239,2025-07-01,Beras Maknyuss 5kg,Groceries,58,65000,3770000.0,SIMATUPANG 52,Debit Card
T0240,2025-07-05,Sampoerna Mild 16,Smokes,43,30000,1290000.0,FRESH CILANDAK KKO 40,Debit Card
T0241,2025-07-05,Beras Maknyuss 5kg,Groceries,63,65000,4095000.0,SIMATUPANG 52,Debit Card
T0242,2025-07-02,Tolak Angin,Health,83,7000,581000.0,FATMAWATI 2,Cash
T0243,2025-07-05,Sampoerna Mild 16,Smokes,65,30000,1950000.0,FATMAWATI 2,Cash
T0244,2025-07-02,Nabati Wafer,Snacks,N/A,5000,55000.0,FRESH CILANDAK KKO 40,Cash
T0245,2025-07-01,Indomilk UHT 1L,Drinks,78,15000,1170000.0,FRESH CILANDAK KKO 40,Debit Card
T0246,2025-07-01,Aqua 600ml,Drinks,60,4000,240000.0,FATMAWATI 2,Cash
T0247,2025-07-06,Rexona Deodorant,Personal Care,67,20000,1340000.0,SIMATUPANG 52,Debit Card
T0248,2025-07-06,Sari Roti Tawar,Snacks,54,12000,,FRESH CIPETE RAYA,Debit Card
T0249,2025-07-01,Beras Maknyuss 5kg,Groceries,83,65000,5395000.0,FATMAWATI 2,Debit Card
